             * c:\users\pc\esim-workspace\triangular\triangular.cir
             Transient Analysis  Sun Feb 09 18:05:02  2025
--------------------------------------------------------------------------------
Index   time            ?               net-_c1-pad2_   net-_r1-pad1_   
--------------------------------------------------------------------------------
0	0.000000e+00	-1.39916e+01	9.762120e-04	-9.75757e-04	
1	1.000000e-07	-1.39916e+01	9.762097e-04	-9.75759e-04	
2	2.000000e-07	-1.39916e+01	9.762099e-04	-9.75759e-04	
3	4.000000e-07	-1.39916e+01	9.762103e-04	-9.75759e-04	
4	8.000000e-07	-1.39916e+01	9.762105e-04	-9.75759e-04	
5	1.600000e-06	-1.39916e+01	9.762101e-04	-9.75761e-04	
6	3.200000e-06	-1.39916e+01	9.762059e-04	-9.75771e-04	
7	6.400000e-06	-1.39916e+01	9.764761e-04	-9.75149e-04	
8	1.280000e-05	-1.39916e+01	9.754659e-04	-9.77472e-04	
9	2.280000e-05	-1.39916e+01	9.776144e-04	-9.72532e-04	
10	3.280000e-05	-1.39916e+01	9.735768e-04	-9.81815e-04	
11	4.280000e-05	-1.39916e+01	9.811649e-04	-9.64369e-04	
12	5.280000e-05	-1.39916e+01	9.669066e-04	-9.97152e-04	
13	6.280000e-05	-1.39916e+01	9.937064e-04	-9.35537e-04	
14	7.280000e-05	-1.39916e+01	9.433656e-04	-1.05129e-03	
15	8.280000e-05	-1.39916e+01	1.038019e-03	-8.33667e-04	
16	9.280000e-05	-1.39917e+01	8.598903e-04	-1.24306e-03	
17	1.028000e-04	-1.39916e+01	1.194398e-03	-4.74014e-04	
18	1.128000e-04	-1.39917e+01	5.657258e-04	-1.91975e-03	
19	1.228000e-04	-1.39916e+01	1.741957e-03	7.902906e-04	
20	1.328000e-04	-1.39917e+01	-4.57088e-04	-4.29567e-03	
21	1.428000e-04	-1.39915e+01	3.563693e-03	5.130665e-03	
22	1.528000e-04	-1.39919e+01	-3.56558e-03	-1.21767e-02	
23	1.628000e-04	-1.39911e+01	8.417135e-03	1.882063e-02	
24	1.725080e-04	-1.39926e+01	-1.06543e-02	-3.74586e-02	
25	1.820441e-04	-1.39897e+01	1.879705e-02	7.304777e-02	
26	1.913275e-04	-1.39870e+01	-1.40991e-03	6.376866e-01	
27	1.995295e-04	-1.39879e+01	2.162913e-02	1.253181e+00	
28	2.075991e-04	-1.39871e+01	2.343820e-03	1.666318e+00	
29	2.118064e-04	-1.39930e+01	1.049045e-02	1.575472e+00	
30	2.149997e-04	-1.39894e+01	3.898269e-03	1.494868e+00	
31	2.179328e-04	-1.39926e+01	9.017432e-03	1.431076e+00	
32	2.206492e-04	-1.39899e+01	5.147352e-03	1.364084e+00	
33	2.237373e-04	-1.39922e+01	8.092110e-03	1.294776e+00	
34	2.270460e-04	-1.39902e+01	5.811554e-03	1.215392e+00	
35	2.310906e-04	-1.39920e+01	7.646770e-03	1.122812e+00	
36	2.357630e-04	-1.39904e+01	6.142585e-03	1.012348e+00	
37	2.414004e-04	-1.39919e+01	7.437789e-03	8.821997e-01	
38	2.484719e-04	-1.39905e+01	6.326411e-03	7.162385e-01	
39	2.575460e-04	-1.39919e+01	7.352044e-03	5.058933e-01	
40	2.675460e-04	-1.39906e+01	6.447170e-03	2.720956e-01	
41	2.775460e-04	-1.39923e+01	7.313063e-03	4.030780e-02	
42	2.779236e-04	-1.39919e+01	7.069026e-03	3.123968e-02	
43	2.786789e-04	-1.39920e+01	6.864290e-03	1.348983e-02	
44	2.791552e-04	-1.39921e+01	6.922425e-03	2.470384e-03	
45	2.798216e-04	-1.39925e+01	6.920559e-03	-1.30197e-02	
46	2.804894e-04	-1.39930e+01	6.927634e-03	-2.85208e-02	
47	2.813151e-04	-1.39937e+01	6.930228e-03	-4.76923e-02	
